Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
835-25-5387,07-07-2023 00:22,R,St. John,F,55,Pacific Islander,None,FALSE,6,51,0
287-12-3028,02-08-2024 19:13,W,Smoth,F,20,Pacific Islander,None,FALSE,6,19,0
490-10-7609,16-04-2024 14:07,Z,Chaston,F,18,Pacific Islander,None,FALSE,6,14,0
554-68-9035,29-08-2024 12:16,Z,Gabbitis,F,32,Pacific Islander,None,FALSE,6,48,0
321-08-8842,24-06-2023 04:50,A,Climson,F,4,Pacific Islander,None,FALSE,7,36,0
837-22-5775,23-04-2023 14:11,F,Whiten,F,17,Pacific Islander,None,FALSE,7,56,0
440-86-8818,31-03-2024 10:12,E,Chataignier,F,5,Pacific Islander,None,FALSE,8,58,0
676-15-6485,05-05-2023 09:34,N,Cino,F,62,Pacific Islander,None,FALSE,8,26,1
603-37-2279,14-09-2024 19:43,E,Barrack,F,59,Pacific Islander,None,FALSE,9,19,0
467-64-9058,16-08-2024 14:00,U,Bradnocke,F,40,Pacific Islander,None,FALSE,9,50,0
471-71-2313,15-10-2024 19:57,V,Annear,F,6,Pacific Islander,None,FALSE,9,51,0
844-07-0681,09-06-2023 02:33,F,Piccop,F,32,Pacific Islander,None,FALSE,10,10,0
801-16-6200,07-08-2023 11:27,Z,Salvadori,F,50,Pacific Islander,None,FALSE,10,59,0
292-37-1568,02-10-2023 10:18,E,Lidgely,F,65,Pacific Islander,Orthopedics,FALSE,,29,0
504-53-3068,19-10-2023 20:45,E,Pate,F,25,Pacific Islander,Orthopedics,FALSE,,55,0
724-18-3560,21-04-2024 00:41,G,Waiting,F,36,Pacific Islander,Orthopedics,FALSE,,22,0
274-79-2232,19-09-2024 18:34,J,Murty,F,55,Pacific Islander,Orthopedics,FALSE,,49,0
164-31-3790,08-03-2024 23:04,S,Baldetti,F,24,Pacific Islander,Orthopedics,FALSE,,53,0
657-07-1234,25-06-2024 10:18,T,Giacobilio,F,28,Pacific Islander,Orthopedics,FALSE,,13,0
531-80-4313,17-07-2024 22:52,T,Finnick,F,44,Pacific Islander,Orthopedics,FALSE,,47,0
773-85-7179,21-06-2023 12:32,W,Vescovini,F,18,Pacific Islander,Orthopedics,FALSE,,33,0
645-47-4599,16-05-2023 06:18,Y,Barras,F,8,Pacific Islander,Orthopedics,FALSE,,18,1
385-77-2913,29-01-2024 23:36,T,Syrad,F,44,Pacific Islander,Orthopedics,FALSE,2,56,0
508-93-6274,17-07-2024 13:56,U,Moorman,F,65,Pacific Islander,Orthopedics,FALSE,2,34,0
610-89-4617,22-11-2023 02:13,H,Shippard,F,31,Pacific Islander,Orthopedics,FALSE,8,42,0
828-86-7111,30-10-2023 23:33,L,Normavill,F,17,Pacific Islander,Physiotherapy,FALSE,,28,0
338-22-6325,13-12-2023 01:45,T,Garric,F,30,Pacific Islander,Physiotherapy,FALSE,,16,0
103-89-7991,11-04-2024 10:13,U,Cranmore,F,74,Pacific Islander,Physiotherapy,FALSE,,34,0
346-07-4017,04-02-2024 14:00,W,Richard,F,37,Pacific Islander,Renal,FALSE,,35,0
619-17-4772,27-04-2024 22:13,C,O' Timony,F,6,Two or More Races,Cardiology,FALSE,,18,0
290-72-5797,27-07-2024 15:54,D,Benoy,F,8,Two or More Races,Cardiology,FALSE,,56,0
716-82-2881,28-07-2024 10:50,E,Harrisson,F,56,Two or More Races,Cardiology,FALSE,,54,0
231-44-6158,12-06-2023 05:32,M,Collidge,F,18,Two or More Races,Cardiology,FALSE,,42,0
229-70-7425,23-04-2024 21:43,Y,Whatson,F,45,Two or More Races,Cardiology,FALSE,,14,0
412-31-1320,17-02-2024 09:10,Y,Chesterfield,F,14,Two or More Races,Cardiology,FALSE,,53,0
310-42-0759,26-08-2023 06:01,C,Parker,F,71,Two or More Races,Gastroenterology,FALSE,,55,0
732-47-1768,12-04-2023 15:40,O,Causby,F,56,Two or More Races,Gastroenterology,FALSE,,58,0
630-47-2713,05-09-2023 14:48,P,Torbard,F,48,Two or More Races,Gastroenterology,FALSE,,44,0
879-28-3442,17-12-2023 15:11,R,Chese,F,69,Two or More Races,Gastroenterology,FALSE,,44,0
381-90-3195,07-07-2023 20:03,U,Tewnion,F,77,Two or More Races,Gastroenterology,FALSE,,29,0
177-75-4010,08-02-2024 21:26,T,Haddeston,F,76,Two or More Races,Gastroenterology,FALSE,3,15,0
528-66-7358,04-02-2024 13:02,A,Pottage,F,78,Two or More Races,General Practice,FALSE,,22,0
718-29-3433,12-08-2023 02:04,B,Tremberth,F,76,Two or More Races,General Practice,FALSE,,13,0
258-52-9668,02-04-2024 14:32,B,Eathorne,F,63,Two or More Races,General Practice,FALSE,,56,0
153-49-3323,14-11-2023 02:08,C,Gajownik,F,58,Two or More Races,General Practice,FALSE,,25,0
590-44-3124,06-08-2023 17:26,D,Pettersen,F,17,Two or More Races,General Practice,FALSE,,15,0
634-47-6727,09-07-2023 20:58,D,McKeand,F,9,Two or More Races,General Practice,FALSE,,18,0
744-40-8093,19-07-2024 16:15,D,Kingdon,F,42,Two or More Races,General Practice,FALSE,,40,0
597-81-4011,03-08-2023 13:43,D,Lifsey,F,61,Two or More Races,General Practice,FALSE,,41,0
869-02-5604,03-09-2024 18:33,D,Hizir,F,43,Two or More Races,General Practice,FALSE,,43,0
128-74-1315,07-11-2023 17:53,D,Ewestace,F,16,Two or More Races,General Practice,FALSE,,53,0
865-12-7904,15-09-2023 03:01,F,Tooting,F,4,Two or More Races,General Practice,FALSE,,14,0
805-27-2689,17-04-2023 20:15,G,Point,F,48,Two or More Races,General Practice,FALSE,,15,0
695-54-0916,09-09-2024 12:34,G,Tregonna,F,69,Two or More Races,General Practice,FALSE,,48,0
237-07-3349,09-09-2024 19:46,H,Cloake,F,64,Two or More Races,General Practice,FALSE,,13,0
796-53-3024,22-09-2024 06:36,H,Cannell,F,48,Two or More Races,General Practice,FALSE,,17,0
178-86-9071,15-10-2024 00:07,I,Basezzi,F,2,Two or More Races,General Practice,FALSE,,12,0
149-68-8291,17-06-2024 20:36,I,Greensall,F,71,Two or More Races,General Practice,FALSE,,18,0
214-36-5454,31-12-2023 16:23,I,Margerison,F,37,Two or More Races,General Practice,FALSE,,40,0
684-32-0338,11-02-2024 12:02,J,Jedrysik,F,8,Two or More Races,General Practice,FALSE,,26,0
347-27-1017,11-04-2023 07:31,J,Pull,F,19,Two or More Races,General Practice,FALSE,,27,0
195-22-5174,03-10-2024 23:29,K,Larrat,F,25,Two or More Races,General Practice,FALSE,,46,0
200-26-7779,03-10-2023 16:28,K,Wasielewicz,F,45,Two or More Races,General Practice,FALSE,,51,0
519-77-2397,08-06-2024 01:53,K,Pellissier,F,19,Two or More Races,General Practice,FALSE,,52,0
266-90-9815,28-07-2023 12:35,L,Casewell,F,79,Two or More Races,General Practice,FALSE,,50,0
584-89-7054,23-07-2024 04:54,L,Fuente,F,67,Two or More Races,General Practice,FALSE,,57,0
865-30-2867,12-01-2024 10:40,M,Biskupski,F,63,Two or More Races,General Practice,FALSE,,42,0
206-97-4149,20-08-2024 01:35,M,De Ruggiero,F,77,Two or More Races,General Practice,FALSE,,46,0
548-59-5269,15-09-2023 16:31,M,Orange,F,9,Two or More Races,General Practice,FALSE,,54,0
420-19-1201,12-10-2024 03:34,N,Stampe,F,2,Two or More Races,General Practice,FALSE,,40,0
565-10-6614,16-09-2023 15:49,P,Lacrouts,F,53,Two or More Races,General Practice,FALSE,,30,0
180-11-8413,20-12-2023 00:42,P,Norris,F,24,Two or More Races,General Practice,FALSE,,42,0
872-27-3342,13-06-2023 02:42,P,Lotte,F,6,Two or More Races,General Practice,FALSE,,56,0
212-43-7115,08-10-2023 19:38,Q,Caren,F,33,Two or More Races,General Practice,FALSE,,22,0
649-13-0648,12-06-2023 23:30,Q,Beevis,F,42,Two or More Races,General Practice,FALSE,,22,0
761-16-5119,03-05-2024 11:05,Q,Petru,F,25,Two or More Races,General Practice,FALSE,,41,0
310-56-4783,08-04-2024 17:04,R,Kase,F,76,Two or More Races,General Practice,FALSE,,14,0
401-08-6326,26-10-2024 19:32,R,Haygreen,F,57,Two or More Races,General Practice,FALSE,,15,0
353-57-1052,29-10-2023 09:07,R,Greensted,F,44,Two or More Races,General Practice,FALSE,,28,0
608-69-9918,12-04-2024 02:40,R,Lebell,F,55,Two or More Races,General Practice,FALSE,,43,0
280-44-0647,17-02-2024 06:16,R,Jendrassik,F,34,Two or More Races,General Practice,FALSE,,58,0
258-44-7719,12-07-2023 20:59,S,Heliar,F,62,Two or More Races,General Practice,FALSE,,33,0
117-58-1255,05-04-2024 12:06,S,Jossel,F,75,Two or More Races,General Practice,FALSE,,53,0
467-47-8985,08-11-2023 01:53,S,Rozzell,F,35,Two or More Races,General Practice,FALSE,,57,0
818-38-5069,31-08-2023 10:00,S,Antonognoli,F,64,Two or More Races,General Practice,FALSE,,59,0
757-58-2588,14-08-2024 14:24,T,Stubbeley,F,19,Two or More Races,General Practice,FALSE,,14,0
403-12-1184,22-06-2023 02:11,T,Thieme,F,29,Two or More Races,General Practice,FALSE,,19,0
445-97-9581,21-02-2024 13:57,T,Fernehough,F,19,Two or More Races,General Practice,FALSE,,24,0
645-84-5884,21-05-2024 18:59,T,Rowthorne,F,11,Two or More Races,General Practice,FALSE,,47,0
412-29-3776,14-02-2024 02:05,V,Duffield,F,78,Two or More Races,General Practice,FALSE,,14,0
562-75-3780,22-01-2024 22:50,V,Cuschieri,F,65,Two or More Races,General Practice,FALSE,,17,0
752-94-8310,13-04-2024 12:14,V,Soar,F,47,Two or More Races,General Practice,FALSE,,27,0
334-88-2963,24-01-2024 08:40,X,Bristowe,F,34,Two or More Races,General Practice,FALSE,,48,0
639-46-1546,09-08-2023 08:55,Y,Capey,F,62,Two or More Races,General Practice,FALSE,,10,0
432-56-1449,28-06-2024 17:32,Y,Wanek,F,3,Two or More Races,General Practice,FALSE,,22,0
345-08-3538,11-08-2024 21:22,Y,Colchett,F,45,Two or More Races,General Practice,FALSE,,56,0
691-01-5879,11-05-2023 19:05,Z,Lefley,F,60,Two or More Races,General Practice,FALSE,,26,1
179-24-8770,19-01-2024 20:36,Z,Strooband,F,24,Two or More Races,General Practice,FALSE,,47,0
727-26-9498,04-03-2024 06:56,A,Napolitano,F,31,Two or More Races,General Practice,FALSE,0,30,0
241-58-9086,27-09-2024 07:06,J,Pedican,F,26,Two or More Races,General Practice,FALSE,0,20,0
323-41-1698,25-06-2024 23:17,X,Rivelon,F,64,Two or More Races,General Practice,FALSE,0,27,0
873-13-8470,18-06-2024 16:56,Z,Gobbett,F,57,Two or More Races,General Practice,FALSE,0,16,0
593-41-9219,26-10-2023 01:32,F,Sugarman,F,13,Two or More Races,General Practice,FALSE,1,10,0
308-30-4033,09-03-2024 17:29,L,Bugbird,F,40,Two or More Races,General Practice,FALSE,1,38,0
189-09-9986,30-04-2023 18:15,S,Noden,F,60,Two or More Races,General Practice,FALSE,1,49,0
268-33-9590,17-02-2024 05:09,O,Wordington,F,26,Two or More Races,General Practice,FALSE,3,22,0
588-69-1358,17-11-2023 10:25,R,Seabridge,F,1,Two or More Races,General Practice,FALSE,4,29,0
734-20-1346,05-08-2023 10:10,M,Gorton,F,37,Two or More Races,General Practice,FALSE,5,10,0
681-74-6023,29-05-2023 17:54,Q,Thorius,F,72,Two or More Races,General Practice,FALSE,5,55,1
262-42-0301,20-09-2023 16:01,V,Hockey,F,51,Two or More Races,General Practice,FALSE,5,14,0
785-38-6543,14-01-2024 10:58,M,Constanza,F,28,Two or More Races,General Practice,FALSE,6,11,0
171-53-9045,17-09-2024 21:56,C,Dik,F,36,Two or More Races,General Practice,FALSE,7,43,0
615-59-2575,17-04-2023 10:20,D,Haselhurst,F,10,Two or More Races,General Practice,FALSE,7,50,0
494-56-0322,27-07-2024 02:42,H,Jagger,F,8,Two or More Races,General Practice,FALSE,8,37,0
775-28-0288,15-10-2024 21:44,K,Blasli,F,76,Two or More Races,General Practice,FALSE,8,42,0
225-66-7915,22-10-2024 01:36,U,Magister,F,2,Two or More Races,General Practice,FALSE,8,14,0
483-64-5654,08-09-2024 21:08,V,Shalloe,F,11,Two or More Races,General Practice,FALSE,8,34,0
789-74-0696,30-09-2024 18:43,E,Drakes,F,45,Two or More Races,General Practice,FALSE,9,32,0
545-29-5086,16-08-2023 20:39,D,Duxbury,F,63,Two or More Races,Neurology,FALSE,,27,0
552-65-1035,12-05-2023 19:56,G,Bortolomei,F,30,Two or More Races,Neurology,FALSE,,45,1
650-57-7841,11-10-2024 04:33,J,Gladwish,F,47,Two or More Races,Neurology,FALSE,,30,0
737-32-6945,29-10-2023 03:15,J,Marusic,F,19,Two or More Races,Neurology,FALSE,,59,0
714-04-7254,12-04-2023 14:03,K,Odo,F,25,Two or More Races,Neurology,FALSE,,32,0
571-38-8943,14-06-2024 00:29,Q,Rickell,F,40,Two or More Races,Neurology,FALSE,,57,0
265-22-3801,22-04-2024 11:06,U,Rodrig,F,55,Two or More Races,Neurology,FALSE,1,42,0
446-70-7796,06-05-2023 17:49,X,Cejka,F,28,Two or More Races,Neurology,FALSE,9,22,1
544-89-3372,04-01-2024 11:00,A,Orgill,F,61,Two or More Races,None,FALSE,,20,0
276-29-2728,27-02-2024 08:26,A,Dowry,F,45,Two or More Races,None,FALSE,,36,0
807-47-2097,14-07-2023 19:26,A,Abarough,F,7,Two or More Races,None,FALSE,,51,0
808-52-4133,14-11-2023 19:23,A,Janak,F,54,Two or More Races,None,FALSE,,51,0
790-04-1343,08-05-2023 02:53,B,Filipputti,F,24,Two or More Races,None,FALSE,,25,1
676-34-0882,28-09-2024 20:01,B,Ferroni,F,64,Two or More Races,None,FALSE,,35,0
648-75-4344,08-05-2023 12:56,B,Kealey,F,46,Two or More Races,None,FALSE,,50,1
276-40-8022,07-02-2024 12:55,B,Pettiford,F,36,Two or More Races,None,FALSE,,55,0
208-53-9719,14-03-2024 11:46,C,Moyes,F,29,Two or More Races,None,FALSE,,22,0
895-94-3157,06-09-2023 09:56,C,Marushak,F,74,Two or More Races,None,FALSE,,27,0
567-85-0684,21-02-2024 17:46,C,Vido,F,31,Two or More Races,None,FALSE,,29,0
748-72-0573,27-04-2023 08:11,C,Castille,F,49,Two or More Races,None,FALSE,,29,0
229-11-5846,07-05-2024 05:41,C,Borg,F,45,Two or More Races,None,FALSE,,36,0
776-96-5871,24-05-2023 01:50,C,Giffen,F,72,Two or More Races,None,FALSE,,36,1
363-05-8954,20-04-2024 02:52,C,Cream,F,42,Two or More Races,None,FALSE,,48,0
269-47-2004,16-02-2024 13:09,C,Howton,F,40,Two or More Races,None,FALSE,,56,0
450-65-5946,17-02-2024 06:34,C,Duchart,F,28,Two or More Races,None,FALSE,,59,0
104-42-4856,21-12-2023 04:08,D,Kynett,F,13,Two or More Races,None,FALSE,,27,0
696-03-1165,09-06-2024 00:26,D,Wilmut,F,40,Two or More Races,None,FALSE,,47,0
651-18-1234,31-12-2023 15:29,D,McKeurton,F,40,Two or More Races,None,FALSE,,59,0
719-81-3707,12-06-2023 13:41,E,Espadas,F,41,Two or More Races,None,FALSE,,39,0
582-90-6970,11-02-2024 20:15,E,Biles,F,74,Two or More Races,None,FALSE,,47,0
382-88-1416,23-05-2024 06:41,E,Titcomb,F,57,Two or More Races,None,FALSE,,50,0
338-41-6137,29-03-2024 06:46,E,Stoad,F,18,Two or More Races,None,FALSE,,58,0
386-68-5391,10-08-2024 00:55,F,MacPaik,F,27,Two or More Races,None,FALSE,,19,0
125-73-3589,16-07-2023 12:41,F,Killough,F,49,Two or More Races,None,FALSE,,31,0
750-58-3647,27-02-2024 10:13,F,Cheale,F,51,Two or More Races,None,FALSE,,35,0
202-20-9289,12-11-2023 12:11,F,Hollibone,F,31,Two or More Races,None,FALSE,,42,0
577-82-1899,29-03-2024 00:47,F,Kohtler,F,74,Two or More Races,None,FALSE,,42,0
793-63-4699,25-08-2024 08:25,F,Hug,F,37,Two or More Races,None,FALSE,,50,0
705-84-9983,03-06-2024 00:53,G,Mutter,F,48,Two or More Races,None,FALSE,,12,0
883-21-7443,22-05-2024 15:16,G,Winnett,F,68,Two or More Races,None,FALSE,,20,0
346-36-7581,03-10-2024 04:02,G,Marrow,F,49,Two or More Races,None,FALSE,,23,0
819-75-6661,29-09-2024 19:10,G,Decourt,F,64,Two or More Races,None,FALSE,,29,0
845-45-0091,01-09-2024 21:36,G,Baldinotti,F,6,Two or More Races,None,FALSE,,41,0
213-20-9329,19-04-2024 03:30,G,Dillet,F,66,Two or More Races,None,FALSE,,41,0
240-41-3530,13-07-2023 19:13,H,Griffitt,F,48,Two or More Races,None,FALSE,,19,0
191-80-9331,07-03-2024 08:59,H,Beddoes,F,12,Two or More Races,None,FALSE,,48,0
769-18-6872,04-02-2024 10:54,I,Jerdon,F,55,Two or More Races,None,FALSE,,28,0
278-05-0695,14-10-2024 12:56,I,Dunklee,F,51,Two or More Races,None,FALSE,,47,0
176-91-5532,22-09-2023 12:24,J,Gorvette,F,78,Two or More Races,None,FALSE,,26,0
588-56-7026,14-08-2024 09:09,J,Bernet,F,72,Two or More Races,None,FALSE,,51,0
343-93-8086,14-10-2024 08:16,J,Ughi,F,21,Two or More Races,None,FALSE,,54,0
424-85-2084,21-04-2023 11:18,K,Sire,F,7,Two or More Races,None,FALSE,,13,0
653-25-4152,12-04-2023 03:57,K,Smowton,F,11,Two or More Races,None,FALSE,,14,0
799-73-6211,05-09-2024 20:59,K,Dallin,F,51,Two or More Races,None,FALSE,,14,0
398-68-7636,07-12-2023 14:20,K,Kopmann,F,67,Two or More Races,None,FALSE,,25,0
421-46-0575,08-09-2023 08:39,K,Theyer,F,38,Two or More Races,None,FALSE,,39,0
770-53-5270,06-01-2024 02:00,K,Swyer,F,5,Two or More Races,None,FALSE,,41,0
763-25-3640,15-05-2024 08:43,K,Agget,F,57,Two or More Races,None,FALSE,,43,0
192-63-0250,02-02-2024 05:20,K,Hucke,F,63,Two or More Races,None,FALSE,,45,0
633-69-2579,26-06-2024 03:09,K,Strotton,F,63,Two or More Races,None,FALSE,,56,0
646-10-4499,06-01-2024 08:22,L,Beirne,F,9,Two or More Races,None,FALSE,,15,0
422-06-3911,19-09-2023 15:30,L,Needham,F,43,Two or More Races,None,FALSE,,25,0
349-86-9740,29-05-2024 18:23,L,Withnall,F,1,Two or More Races,None,FALSE,,44,0
617-59-2394,08-04-2024 22:35,L,Pautard,F,58,Two or More Races,None,FALSE,,59,0
241-69-1762,05-04-2024 16:41,M,Perel,F,33,Two or More Races,None,FALSE,,24,0
457-31-6371,05-07-2024 17:29,M,Charlot,F,55,Two or More Races,None,FALSE,,36,0
361-13-2097,05-08-2023 18:47,M,Sterte,F,75,Two or More Races,None,FALSE,,58,0
228-19-2198,30-04-2024 01:12,N,Caneo,F,19,Two or More Races,None,FALSE,,22,0
243-68-6278,29-02-2024 08:58,N,Abbyss,F,48,Two or More Races,None,FALSE,,24,0
791-04-7639,29-09-2024 16:42,N,Gownge,F,75,Two or More Races,None,FALSE,,24,0
778-08-9654,13-08-2023 12:08,N,Uvedale,F,12,Two or More Races,None,FALSE,,25,0
510-77-6351,29-01-2024 18:12,N,Sheather,F,10,Two or More Races,None,FALSE,,38,0
741-90-5657,05-06-2023 15:05,O,Adamovitch,F,46,Two or More Races,None,FALSE,,13,0
144-61-3169,06-07-2024 07:13,O,Bollans,F,49,Two or More Races,None,FALSE,,23,0
821-57-3198,18-06-2024 17:07,O,Le Gassick,F,59,Two or More Races,None,FALSE,,31,0
338-30-6597,27-07-2024 12:32,O,Giberd,F,43,Two or More Races,None,FALSE,,32,0
687-92-4881,14-04-2023 11:53,O,Morant,F,6,Two or More Races,None,FALSE,,49,0
785-86-9715,28-09-2023 11:40,O,Cupper,F,46,Two or More Races,None,FALSE,,51,0
801-42-8784,20-09-2024 15:21,O,Ramplee,F,20,Two or More Races,None,FALSE,,52,0
390-90-9742,24-02-2024 11:11,P,Kalkofer,F,13,Two or More Races,None,FALSE,,24,0
794-77-1016,18-11-2023 21:46,P,McCreath,F,5,Two or More Races,None,FALSE,,37,0
417-91-8960,23-12-2023 02:13,P,Posen,F,33,Two or More Races,None,FALSE,,38,0
486-26-3604,26-09-2024 10:38,P,Stienton,F,29,Two or More Races,None,FALSE,,48,0
888-40-6467,09-04-2024 03:00,Q,Mensler,F,29,Two or More Races,None,FALSE,,23,0
541-38-5588,01-07-2024 19:31,Q,Gorbell,F,31,Two or More Races,None,FALSE,,31,0
892-94-9106,05-10-2023 22:58,Q,Softley,F,79,Two or More Races,None,FALSE,,33,0
584-70-7549,24-08-2024 11:25,Q,Fieldsend,F,22,Two or More Races,None,FALSE,,45,0
589-47-6817,11-08-2024 06:30,Q,Haszard,F,36,Two or More Races,None,FALSE,,48,0
893-71-6988,03-05-2023 07:31,Q,Hogben,F,36,Two or More Races,None,FALSE,,50,1
480-43-2139,09-07-2024 05:22,Q,Selesnick,F,5,Two or More Races,None,FALSE,,57,0
635-32-3437,17-06-2024 20:44,Q,Trowbridge,F,54,Two or More Races,None,FALSE,,58,0
227-41-9226,21-07-2023 07:13,Q,Scotchforth,F,57,Two or More Races,None,FALSE,,58,0
886-50-8533,07-09-2023 09:23,R,Kellart,F,19,Two or More Races,None,FALSE,,22,0
758-51-4409,19-08-2023 16:10,R,Scrogges,F,78,Two or More Races,None,FALSE,,26,0
243-43-7192,01-08-2023 22:26,R,Altham,F,57,Two or More Races,None,FALSE,,34,0
804-64-6939,22-02-2024 05:38,R,Jukubczak,F,70,Two or More Races,None,FALSE,,39,0
700-93-8957,29-07-2023 14:47,S,Ealles,F,10,Two or More Races,None,FALSE,,10,0
475-41-1345,15-01-2024 10:43,S,Pankhurst.,F,74,Two or More Races,None,FALSE,,17,0
707-39-1661,06-10-2023 14:51,S,Lynam,F,54,Two or More Races,None,FALSE,,51,0
203-79-1155,23-05-2024 03:04,S,Impett,F,66,Two or More Races,None,FALSE,,51,0
835-94-1722,21-02-2024 01:08,S,Ferrarello,F,30,Two or More Races,None,FALSE,,54,0
698-29-3153,13-12-2023 00:30,S,Cutill,F,5,Two or More Races,None,FALSE,,59,0
719-53-7812,29-12-2023 02:34,T,Crocetto,F,79,Two or More Races,None,FALSE,,16,0
874-43-7034,26-03-2024 03:10,T,Mandal,F,6,Two or More Races,None,FALSE,,19,0
723-18-5369,17-08-2024 07:29,T,Vanyutin,F,62,Two or More Races,None,FALSE,,20,0
140-84-5336,02-09-2023 23:31,T,Filov,F,28,Two or More Races,None,FALSE,,45,0
341-50-7757,16-05-2023 07:52,T,Hartigan,F,49,Two or More Races,None,FALSE,,55,1
576-33-2866,17-06-2023 02:19,U,Olenchikov,F,37,Two or More Races,None,FALSE,,30,0
856-47-3379,08-08-2023 05:35,U,Perfitt,F,35,Two or More Races,None,FALSE,,37,0
263-91-2295,30-05-2023 23:56,U,Millions,F,14,Two or More Races,None,FALSE,,38,1
477-66-8791,29-08-2023 03:09,U,MacBrearty,F,54,Two or More Races,None,FALSE,,43,0
134-48-7705,02-04-2024 01:20,U,Noen,F,73,Two or More Races,None,FALSE,,47,0
419-18-4859,08-05-2023 18:28,V,Kubicka,F,17,Two or More Races,None,FALSE,,26,1
698-18-8238,08-09-2024 09:56,V,Newson,F,79,Two or More Races,None,FALSE,,30,0
133-59-5051,10-04-2023 19:02,V,Conrad,F,51,Two or More Races,None,FALSE,,33,0
417-42-4910,01-04-2023 23:46,V,Clelle,F,79,Two or More Races,None,FALSE,,45,0
471-82-1748,01-06-2024 14:35,V,Cullrford,F,19,Two or More Races,None,FALSE,,47,0
802-95-4470,28-09-2024 03:42,V,Allardyce,F,35,Two or More Races,None,FALSE,,50,0
860-78-0173,26-01-2024 21:25,V,Farncomb,F,36,Two or More Races,None,FALSE,,53,0
844-57-2534,02-10-2024 19:06,V,Dincke,F,42,Two or More Races,None,FALSE,,54,0
428-19-8362,11-06-2023 13:38,V,Seviour,F,71,Two or More Races,None,FALSE,,59,0
649-29-1531,23-03-2024 16:48,W,Fitzsymons,F,14,Two or More Races,None,FALSE,,13,0
897-46-6177,12-04-2023 04:53,W,Dillingham,F,52,Two or More Races,None,FALSE,,13,0
359-97-6728,15-08-2023 02:09,W,Boch,F,54,Two or More Races,None,FALSE,,16,0
499-92-5363,04-11-2023 05:18,W,Cayzer,F,2,Two or More Races,None,FALSE,,36,0
255-19-6333,15-06-2024 22:56,W,Daldan,F,38,Two or More Races,None,FALSE,,37,0
467-94-3398,29-04-2024 12:23,W,Bill,F,79,Two or More Races,None,FALSE,,37,0
497-14-4839,30-06-2023 01:48,W,Fergusson,F,69,Two or More Races,None,FALSE,,50,0
338-36-9753,10-08-2023 02:06,W,Bierton,F,36,Two or More Races,None,FALSE,,55,0
380-28-2793,16-03-2024 19:43,W,Itschakov,F,76,Two or More Races,None,FALSE,,55,0
466-84-0336,16-08-2024 12:38,X,Keynes,F,52,Two or More Races,None,FALSE,,11,0
221-17-0462,29-09-2023 13:06,X,Follin,F,50,Two or More Races,None,FALSE,,28,0
895-94-4857,05-03-2024 17:30,X,Peplow,F,21,Two or More Races,None,FALSE,,33,0
786-06-4660,25-08-2023 13:50,X,Noulton,F,36,Two or More Races,None,FALSE,,34,0
230-36-3922,28-05-2023 08:13,X,Pepi,F,70,Two or More Races,None,FALSE,,39,1
684-92-6450,08-08-2024 08:11,X,Ewing,F,79,Two or More Races,None,FALSE,,41,0
362-70-5793,11-03-2024 02:16,X,Ragborne,F,52,Two or More Races,None,FALSE,,42,0
290-43-5673,12-07-2023 07:35,Y,Brunker,F,14,Two or More Races,None,FALSE,,16,0
523-97-7326,13-04-2024 16:23,Y,Touzey,F,41,Two or More Races,None,FALSE,,26,0
196-56-2812,08-03-2024 07:03,Y,Oller,F,25,Two or More Races,None,FALSE,,27,0
697-49-8948,23-07-2023 07:47,Y,Woollard,F,38,Two or More Races,None,FALSE,,42,0
539-91-6495,04-08-2024 04:23,Y,Kubat,F,6,Two or More Races,None,FALSE,,46,0
422-73-8407,26-06-2024 02:52,Y,Gowry,F,38,Two or More Races,None,FALSE,,47,0
205-06-0581,25-05-2024 08:42,Y,Caines,F,38,Two or More Races,None,FALSE,,59,0
551-28-0390,16-12-2023 03:18,Y,Perone,F,53,Two or More Races,None,FALSE,,60,0
811-45-8659,17-05-2023 09:42,Z,Fitkin,F,32,Two or More Races,None,FALSE,,18,1
514-37-1729,14-09-2024 05:03,Z,Howling,F,17,Two or More Races,None,FALSE,,30,0
574-90-3887,13-01-2024 07:35,Z,Shakelade,F,15,Two or More Races,None,FALSE,,33,0
337-20-1813,26-06-2024 18:21,Z,Twinberrow,F,23,Two or More Races,None,FALSE,,49,0
509-10-8255,13-10-2023 14:04,Z,Skipsey,F,68,Two or More Races,None,FALSE,,52,0
844-29-1051,07-10-2023 22:40,Z,Deeprose,F,23,Two or More Races,None,FALSE,,59,0
156-92-5624,09-01-2024 13:56,D,Peirson,F,1,Two or More Races,None,FALSE,0,19,0
171-32-2578,04-01-2024 04:44,Y,Andrez,F,58,Two or More Races,None,FALSE,0,15,0
714-05-3336,21-09-2024 09:20,N,Quernel,F,73,Two or More Races,None,FALSE,1,38,0
478-46-3518,28-07-2024 17:09,R,McFarlane,F,74,Two or More Races,None,FALSE,1,39,0
379-58-8462,31-01-2024 00:26,U,Lovell,F,74,Two or More Races,None,FALSE,1,18,0
283-13-1525,01-08-2024 01:12,W,Gyde,F,3,Two or More Races,None,FALSE,1,55,0
206-69-0689,10-08-2023 21:38,Z,Kenrat,F,5,Two or More Races,None,FALSE,1,36,0
237-94-9372,12-09-2024 19:36,G,McSparran,F,41,Two or More Races,None,FALSE,2,51,0
